,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
0,2022-04-01 04:01:00,310.37,310.37,310.37,310.37,187,1min,MSFT
1,2022-04-01 04:06:00,310.5,310.5,310.5,310.5,200,1min,MSFT
2,2022-04-01 04:08:00,310.3,310.3,310.3,310.3,300,1min,MSFT
3,2022-04-01 04:14:00,309.8,309.8,309.8,309.8,120,1min,MSFT
4,2022-04-01 04:36:00,310.0,310.0,310.0,310.0,100,1min,MSFT
5,2022-04-01 04:44:00,310.0,310.0,310.0,310.0,261,1min,MSFT
6,2022-04-01 04:45:00,310.1,310.1,310.1,310.1,573,1min,MSFT
7,2022-04-01 04:51:00,310.0,310.0,310.0,310.0,322,1min,MSFT
8,2022-04-01 04:53:00,309.92,309.92,309.92,309.92,187,1min,MSFT
9,2022-04-01 05:06:00,309.66,309.66,309.66,309.66,100,1min,MSFT
10,2022-04-01 05:12:00,309.36,309.36,309.2,309.2,687,1min,MSFT
11,2022-04-01 05:13:00,309.2,309.2,309.2,309.2,500,1min,MSFT
12,2022-04-01 05:15:00,309.5,309.5,309.5,309.5,223,1min,MSFT
13,2022-04-01 05:23:00,309.5,309.5,309.5,309.5,226,1min,MSFT
14,2022-04-01 05:26:00,309.75,309.75,309.75,309.75,100,1min,MSFT
15,2022-04-01 05:30:00,309.77,309.9,309.77,309.9,350,1min,MSFT
16,2022-04-01 05:31:00,309.99,310.0,309.99,310.0,327,1min,MSFT
17,2022-04-01 05:32:00,310.0,310.0,310.0,310.0,300,1min,MSFT
18,2022-04-01 05:35:00,310.1,310.1,310.1,310.1,100,1min,MSFT
19,2022-04-01 05:47:00,309.74,309.74,309.74,309.74,113,1min,MSFT
20,2022-04-01 05:53:00,310.05,310.1,309.98,310.1,381,1min,MSFT
21,2022-04-01 05:59:00,310.01,310.01,310.01,310.01,100,1min,MSFT
22,2022-04-01 06:07:00,310.03,310.03,310.03,310.03,230,1min,MSFT
23,2022-04-01 06:08:00,310.03,310.03,310.03,310.03,360,1min,MSFT
24,2022-04-01 06:38:00,310.28,310.28,310.28,310.28,120,1min,MSFT
25,2022-04-01 06:39:00,310.28,310.28,310.28,310.28,120,1min,MSFT
26,2022-04-01 06:44:00,310.22,310.22,310.2,310.2,410,1min,MSFT
27,2022-04-01 06:47:00,310.2,310.2,310.2,310.2,450,1min,MSFT
28,2022-04-01 06:49:00,310.03,310.03,310.03,310.03,122,1min,MSFT
29,2022-04-01 06:53:00,310.11,310.11,310.11,310.11,235,1min,MSFT
30,2022-04-01 07:02:00,310.3,310.3,310.3,310.3,100,1min,MSFT
31,2022-04-01 07:04:00,310.2,310.2,310.2,310.2,105,1min,MSFT
32,2022-04-01 07:05:00,310.2,310.2,310.2,310.2,357,1min,MSFT
33,2022-04-01 07:06:00,310.25,310.41,310.25,310.33,500,1min,MSFT
34,2022-04-01 07:10:00,310.32,310.32,310.32,310.32,116,1min,MSFT
35,2022-04-01 07:11:00,310.35,310.35,310.25,310.25,587,1min,MSFT
36,2022-04-01 07:12:00,310.22,310.22,310.22,310.22,419,1min,MSFT
37,2022-04-01 07:14:00,310.3,310.3,310.2,310.2,461,1min,MSFT
38,2022-04-01 07:15:00,310.2,310.28,310.2,310.28,412,1min,MSFT
39,2022-04-01 07:19:00,310.31,310.31,310.31,310.31,100,1min,MSFT
40,2022-04-01 07:31:00,310.2,310.2,310.2,310.2,100,1min,MSFT
41,2022-04-01 07:32:00,310.25,310.25,310.25,310.25,468,1min,MSFT
42,2022-04-01 07:35:00,310.34,310.45,310.34,310.45,1500,1min,MSFT
43,2022-04-01 07:48:00,310.5,310.5,310.5,310.5,150,1min,MSFT
44,2022-04-01 07:49:00,310.6,310.6,310.6,310.6,129,1min,MSFT
45,2022-04-01 07:50:00,310.6,310.6,310.6,310.6,100,1min,MSFT
46,2022-04-01 07:53:00,310.6,310.6,310.6,310.6,370,1min,MSFT
47,2022-04-01 07:58:00,310.6,310.6,310.6,310.6,644,1min,MSFT
48,2022-04-01 08:00:00,310.2,310.6,310.0,310.0,12023,1min,MSFT
49,2022-04-01 08:01:00,310.25,310.25,310.25,310.25,169,1min,MSFT
50,2022-04-01 08:02:00,307.54,307.54,307.54,307.54,624,1min,MSFT
51,2022-04-01 08:06:00,310.15,310.18,310.15,310.18,400,1min,MSFT
52,2022-04-01 08:09:00,310.15,310.198,310.15,310.198,200,1min,MSFT
53,2022-04-01 08:11:00,310.2,310.23,310.2,310.23,1552,1min,MSFT
54,2022-04-01 08:17:00,310.36,310.36,310.36,310.36,100,1min,MSFT
55,2022-04-01 08:18:00,310.3,310.5,310.3,310.45,3597,1min,MSFT
56,2022-04-01 08:21:00,310.55,310.55,310.55,310.55,101,1min,MSFT
57,2022-04-01 08:22:00,310.55,310.55,310.55,310.55,456,1min,MSFT
58,2022-04-01 08:24:00,310.36,310.36,310.15,310.15,1055,1min,MSFT
59,2022-04-01 08:25:00,310.13,310.15,310.13,310.15,1792,1min,MSFT
60,2022-04-01 08:26:00,310.15,310.15,310.15,310.15,7862,1min,MSFT
61,2022-04-01 08:28:00,310.14,310.14,310.01,310.01,638,1min,MSFT
62,2022-04-01 08:29:00,310.2,310.2,310.2,310.2,100,1min,MSFT
63,2022-04-01 08:30:00,310.02,310.42,310.02,310.39,4671,1min,MSFT
64,2022-04-01 08:31:00,310.4,310.4,309.8,309.8,15342,1min,MSFT
65,2022-04-01 08:32:00,310.0,310.02,310.0,310.0,5274,1min,MSFT
66,2022-04-01 08:35:00,310.0,310.0,310.0,310.0,1000,1min,MSFT
67,2022-04-01 08:38:00,310.0,310.0,310.0,310.0,100,1min,MSFT
68,2022-04-01 08:40:00,310.0,310.0,310.0,310.0,108,1min,MSFT
69,2022-04-01 08:41:00,310.01,310.01,310.0,310.0,3202,1min,MSFT
70,2022-04-01 08:42:00,309.87,309.87,309.82,309.82,200,1min,MSFT
71,2022-04-01 08:43:00,309.75,309.75,309.46,309.46,4187,1min,MSFT
72,2022-04-01 08:44:00,309.65,309.65,309.31,309.31,2619,1min,MSFT
73,2022-04-01 08:45:00,309.49,309.75,309.49,309.75,971,1min,MSFT
74,2022-04-01 08:46:00,309.64,309.75,309.64,309.75,811,1min,MSFT
75,2022-04-01 08:50:00,309.62,309.62,309.34,309.34,2900,1min,MSFT
76,2022-04-01 08:51:00,309.58,310.09,309.58,310.09,3140,1min,MSFT
77,2022-04-01 08:52:00,309.81,309.81,309.73,309.73,5100,1min,MSFT
78,2022-04-01 08:53:00,309.91,309.91,309.91,309.91,100,1min,MSFT
79,2022-04-01 08:54:00,309.85,309.85,309.84,309.84,250,1min,MSFT
80,2022-04-01 08:55:00,309.73,309.73,309.73,309.73,421,1min,MSFT
81,2022-04-01 08:56:00,309.6,309.6,309.6,309.6,200,1min,MSFT
82,2022-04-01 08:57:00,309.69,309.75,309.51,309.74,3145,1min,MSFT
83,2022-04-01 08:58:00,309.7,309.7,309.7,309.7,100,1min,MSFT
84,2022-04-01 08:59:00,309.65,309.7,309.43,309.7,1050,1min,MSFT
85,2022-04-01 09:00:00,309.64,309.75,309.5,309.5,1401,1min,MSFT
86,2022-04-01 09:02:00,309.55,309.55,309.31,309.31,1907,1min,MSFT
